key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1210,15,"Replica Sky Pirate's Helm of Fending","Replica Sky Pirate's Helm of Maiming","Replica Sky Rat Mask of Striking","Replica Sky Rat Mask of Scouting","Replica Sky Pirate's Coat of Fending","Replica Sky Pirate's Coat of Maiming","Replica Sky Pirate's Gauntlets of Fending","Replica Sky Pirate's Gauntlets of Maiming","Replica Sky Rat Hook of Fending","Replica Sky Rat Hook of Maiming","Replica Sky Rat Hook of Scouting","Replica Sky Rat Hook of Healing","Replica Sky Rat Ironclad Boots of Striking","Replica Sky Rat Ironclad Boots of Aiming","Replica Sky Rat Ironclad Boots of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,9,"Replica Sky Pirate's Mask of Striking","Replica Sky Pirate's Mask of Scouting","Replica Sky Pirate's Cap of Healing","Replica Sky Pirate's Cap of Casting","Replica Sky Rat Mask of Fending","Replica Sky Rat Mask of Maiming","Replica Sky Rat Mask of Aiming","Replica Sky Rat Mask of Healing","Replica Sky Rat Mask of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,29,"Replica Sky Pirate's Beret of Aiming","Replica Sky Pirate's Jacket of Striking","Replica Sky Pirate's Jacket of Scouting","Replica Sky Rat Harness of Fending","Replica Sky Rat Harness of Maiming","Replica Sky Rat Harness of Striking","Replica Sky Rat Harness of Aiming","Replica Sky Rat Harness of Scouting","Replica Sky Rat Harness of Healing","Replica Sky Rat Harness of Casting","Replica Sky Pirate's Gloves of Striking","Replica Sky Pirate's Gloves of Aiming","Replica Sky Pirate's Gloves of Scouting","Replica Sky Pirate's Gloves of Healing","Replica Sky Pirate's Gloves of Casting","Replica Sky Rat Fingerless Gloves of Striking","Replica Sky Rat Fingerless Gloves of Aiming","Replica Sky Rat Fingerless Gloves of Casting","Replica Sky Pirate's Boots of Fending","Replica Sky Pirate's Boots of Maiming","Replica Sky Pirate's Boots of Striking","Replica Sky Pirate's Boots of Aiming","Replica Sky Pirate's Boots of Scouting","Replica Sky Pirate's Shoes of Healing","Replica Sky Pirate's Shoes of Casting","Replica Sky Rat Hookboots of Fending","Replica Sky Rat Hookboots of Maiming","Replica Sky Rat Hookboots of Scouting","Replica Sky Rat Hookboots of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,17,"Replica Sky Pirate's Vest of Aiming","Replica Sky Pirate's Coat of Healing","Replica Sky Pirate's Coat of Casting","Replica Sky Pirate's Gaskins of Fending","Replica Sky Pirate's Gaskins of Maiming","Replica Sky Pirate's Trousers of Striking","Replica Sky Pirate's Halfslops of Aiming","Replica Sky Pirate's Trousers of Scouting","Replica Sky Pirate's Bottoms of Healing","Replica Sky Pirate's Bottoms of Casting","Replica Sky Rat Breeches of Fending","Replica Sky Rat Breeches of Maiming","Replica Sky Rat Breeches of Striking","Replica Sky Rat Breeches of Aiming","Replica Sky Rat Breeches of Scouting","Replica Sky Rat Breeches of Healing","Replica Sky Rat Breeches of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,6,"Grade 2 Skybuilders' Plywood","Grade 2 Skybuilders' Crate","Grade 2 Skybuilders' Grindstone","Grade 2 Skybuilders' Stepladder","Grade 2 Skybuilders' Bed","Grade 2 Artisanal Skybuilders' Wardrobe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,6,"Grade 2 Skybuilders' Alloy","Grade 2 Skybuilders' Nails","Grade 2 Skybuilders' Hammer","Grade 2 Skybuilders' Crosscut Saw","Grade 2 Skybuilders' Oven","Grade 2 Artisanal Skybuilders' Chandelier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,6,"Grade 2 Skybuilders' Steel Plate","Grade 2 Skybuilders' Rivets","Grade 2 Skybuilders' Still","Grade 2 Skybuilders' Mesail","Grade 2 Skybuilders' Lamppost","Grade 2 Artisanal Skybuilders' Fireplace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,6,"Grade 2 Skybuilders' Ingot","Grade 2 Skybuilders' Rings","Grade 2 Skybuilders' Embroidery Frame","Grade 2 Skybuilders' Stone","Grade 2 Skybuilders' Brazier","Grade 2 Artisanal Skybuilders' Bathtub",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,6,"Grade 2 Skybuilders' Leather","Grade 2 Skybuilders' Leather Straps","Grade 2 Skybuilders' Rug","Grade 2 Skybuilders' Longboots","Grade 2 Skybuilders' Overalls","Grade 2 Artisanal Skybuilders' Overcoat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,6,"Grade 2 Skybuilders' Rope","Grade 2 Skybuilders' Cloth","Grade 2 Skybuilders' Broom","Grade 2 Skybuilders' Gloves","Grade 2 Skybuilders' Gazebo","Grade 2 Artisanal Skybuilders' Wallpaper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,6,"Grade 2 Skybuilders' Ink","Grade 2 Skybuilders' Plant Oil","Grade 2 Skybuilders' Dye","Grade 2 Skybuilders' Soap","Grade 2 Skybuilders' Alchemic","Grade 2 Artisanal Skybuilders' Remedies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,6,"Grade 2 Skybuilders' Hemp Milk","Grade 2 Skybuilders' Bread","Grade 2 Skybuilders' Tea","Grade 2 Skybuilders' All-purpose Infusion","Grade 2 Skybuilders' Stew","Grade 2 Artisanal Skybuilders' Quiche",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2,"Oddly Specific Petrified Orb","Oddly Specific Shaft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2,"Oddly Specific Rivets","Oddly Specific Fitting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2,"Oddly Specific Wire","Oddly Specific Chainmail Sheet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2,"Oddly Specific Whetstone","Oddly Specific Gemstone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2,"Oddly Specific Leather","Oddly Specific Vellum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2,"Oddly Specific Moonbeam Silk","Oddly Specific Velvet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2,"Oddly Specific Synthetic Resin","Oddly Specific Glass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2,"Oddly Specific Seed Extract","Oddly Specific Seed Flour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Armament Repair Kit","Grooming Kit","Core Tank Component ","Axle Component","Blueprint Supplies","Steel Plate Component","Cask Component","Engine Component","Filtration Supplies","Cooling Device Component","Tavern Materials","Heat-resistant Component","Bespoke Barter Item","Test-fire Target Dummy","Experimental Plating Component","Unfailing Eye Opener","Eye-catching Custom Option","Automaton Repair Component","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,6,"Rarefied Cedar Longbow","Rarefied Cedar Fishing Rod","Rarefied Holy Cedar Spinning Wheel","Rarefied Dark Chestnut Rod","Rarefied Hallowed Chestnut Ring","Rarefied Birch Signum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,6,"Rarefied Mythrite Katzbalger","Rarefied Mythrite Pugiones","Rarefied Mythrite Halfheart Saw","Rarefied Titanium Creasing Knife","Rarefied Titanium Mortar","Rarefied Adamantite Bill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,6,"Rarefied Mythrite Sallet","Rarefied Mythrite Hauberk","Rarefied Mythrite Bladed Lantern Shield","Rarefied Titanium Frypan","Rarefied Titanium Vambraces","Rarefied Adamantite Scutum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,6,"Rarefied Mythrite Goggles","Rarefied Mythrite Bangle","Rarefied Mythrite Needle","Rarefied Hardsilver Monocle","Rarefied Hardsilver Pole","Rarefied Aurum Regis Earrings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,6,"Rarefied Archaeoskin Belt","Rarefied Archaeoskin Cloche","Rarefied Wyvernskin Mask","Rarefied Dhalmelskin Coat","Rarefied Dragonskin Ring","Rarefied Serpentskin Hat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,6,"Rarefied Rainbow Bolero","Rarefied Rainbow Ribbon","Rarefied Holy Rainbow Hat","Rarefied Ramie Turban","Rarefied Hallowed Ramie Doublet","Rarefied Chimerical Felt Cyclas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,6,"Rarefied Archaeoskin Grimoire","Rarefied Archaeoskin Codex","Rarefied Dissolvent","Rarefied Dhalmelskin Codex","Rarefied Max-Potion","Rarefied Book of Aurum Regis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,6,"Rarefied Dhalmel Gratin","Rarefied Sohm Al Tart","Rarefied Sauteed Porcini","Rarefied Royal Eggs","Rarefied Peperoncino","Rarefied Marron Glace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,5,"Rarefied Beech Composite Bow","Rarefied Larch Necklace","Rarefied Pine Cane","Rarefied Persimmon Bracelets","Rarefied Zelkova Spinning Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,5,"Rarefied High Steel Guillotine","Rarefied High Steel Claw Hammer","Rarefied Doman Iron Uchigatana","Rarefied Doman Steel Patas","Rarefied Molybdenum Pliers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,5,"Rarefied High Steel Thermal Alembic","Rarefied High Steel Plate Belt","Rarefied Doman Iron Greaves","Rarefied Doman Steel Tabard","Rarefied Molybdenum Headgear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,5,"Rarefied Koppranickel Planisphere","Rarefied Koppranickel Necklace","Rarefied Durium Chaplets","Rarefied Durium Rod","Rarefied Palladium Needle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
