key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2079,"1001, 91, 1, 0","","0, 0, 0, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2080,"808, 20, 1, 0","","0, 0, 0, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2081,"801, 17, 4, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2082,"1001, 46, 2, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2083,"201, 68, 3, 0","","101, 58, 2, 0","",66206,"",False,66206,"",66206,"",66206,"",66206,"",0,"",0,"",0,"",0,"",0,""
2084,"1001, 59, 1, 0","","0, 0, 0, 0","",66044,"スートブラック",False,66039,"ワインレッド",262649,"ワインレッド",66061,"",66041,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2085,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74721,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2086,"0, 0, 0, 0","","0, 0, 0, 0","",66207,"ピュアホワイト",False,66207,"ピュアホワイト",66207,"ピュアホワイト",66207,"ピュアホワイト",66207,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
2087,"0, 0, 0, 0","","0, 0, 0, 0","",66181,"ピュアホワイト",False,66182,"ピュアホワイト",66178,"ピュアホワイト",197252,"ピュアホワイト",328323,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
2088,"0, 0, 0, 0","","0, 0, 0, 0","",66211,"ピュアホワイト",False,131745,"ピュアホワイト",131745,"ピュアホワイト",131745,"ピュアホワイト",131745,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
2089,"301, 31, 1, 0","","351, 31, 1, 0","",197172,"",False,137098,"",524730,"",196929,"",262218,"",0,"",0,"",0,"",0,"",0,""
2090,"1201, 1, 12, 0","","0, 0, 0, 0","",66146,"スートブラック",False,66140,"ワインレッド",131646,"",66061,"",131675,"",65650,"",0,"",0,"",0,"",0,""
2091,"0, 0, 0, 0","","0, 0, 0, 0","",71549,"キキルンブラウン",False,137144,"ダラガブレッド",75439,"",137144,"ダラガブレッド",65741,"",0,"",0,"",0,"",0,"",0,""
2092,"0, 0, 0, 0","","0, 0, 0, 0","",66202,"オポオポブラウン",False,66202,"オチューグリーン",66202,"",66202,"アップルグリーン",66202,"スートブラック",65631,"",0,"",0,"",0,"",0,""
2093,"0, 0, 0, 0","","0, 0, 0, 0","",71608,"",False,66202,"",66202,"",71549,"",66202,"",0,"",0,"",0,"",0,"",0,""
2094,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,262338,"",65536,"",71608,"",65730,"",0,"",0,"",0,"",0,"",0,""
2095,"0, 0, 0, 0","","0, 0, 0, 0","",10682372,"",False,71561,"カナリーイエロー",65536,"",65843,"ルビーレッド",65536,"",0,"",0,"",0,"",0,"",0,""
2096,"0, 0, 0, 0","","0, 0, 0, 0","",70581,"ロータスピンク",False,66202,"パールホワイト",75439,"",65741,"パールホワイト",65741,"ダークブラウン",0,"",0,"",0,"",0,"",0,""
2097,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,137085,"チェリーピンク",75439,"",71546,"チェリーピンク",137085,"チェリーピンク",0,"",0,"",0,"",0,"",0,""
2098,"201, 61, 1, 0","","0, 0, 0, 0","",74574,"",False,992070,"",0,"",75439,"",0,"",0,"",0,"",0,"",0,"",0,""
2099,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74594,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2100,"201, 61, 1, 0","","0, 0, 0, 0","",74553,"",False,74553,"",74553,"",74553,"",74553,"",0,"",0,"",0,"",0,"",0,""
2101,"201, 61, 1, 0","","0, 0, 0, 0","",524308,"",False,917538,"",75439,"",3342374,"",10485765,"",917506,"",0,"",0,"",0,"",0,""
2102,"8035, 1, 1, 0","","8036, 1, 1, 0","",0,"",False,74744,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2103,"401, 7, 1, 0","","0, 0, 0, 0","",0,"",False,65573,"ジェットブラック",65573,"ジェットブラック",65573,"ジェットブラック",65573,"ジェットブラック",0,"",0,"",0,"",0,"",0,""
2104,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
2105,"8026, 3, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2106,"8019, 4, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2107,"9039, 2, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2108,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2109,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,271216,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2110,"401, 97, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2111,"201, 122, 1, 0","","101, 88, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2112,"2001, 67, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2113,"2001, 26, 1, 0","","0, 0, 0, 0","",0,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
2114,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2115,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262771,"",262771,"",262771,"",262771,"",0,"",0,"",0,"",0,"",0,""
2116,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,524289,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2117,"8003, 1, 4, 0","","0, 0, 0, 0","",0,"",False,271207,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2118,"8003, 1, 4, 0","","0, 0, 0, 0","",402271,"",False,402271,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2119,"0, 0, 0, 0","","0, 0, 0, 0","",65948,"",False,131489,"",262560,"",262560,"",262560,"",0,"",0,"",0,"",0,"",0,""
2120,"1303, 1, 1, 0","","1353, 1, 1, 0","",0,"",False,74575,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2121,"1701, 56, 1, 0","","0, 0, 0, 0","",131657,"",False,131637,"ロータノブルー",66121,"",131637,"",131637,"",0,"",0,"",0,"",0,"",0,""
2122,"1701, 56, 1, 0","","0, 0, 0, 0","",0,"",False,327970,"モールブラウン",75439,"",262390,"",66095,"",0,"",0,"",0,"",0,"",0,""
2123,"0, 0, 0, 0","","0, 0, 0, 0","",71544,"",False,74671,"ノフィカグリーン",131318,"",131318,"ゴールド",131318,"ヴォイドブルー",0,"",0,"",0,"",0,"",0,""
2124,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"ブラッドレッド",False,71639,"ブラッドレッド",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
2125,"0, 0, 0, 0","","0, 0, 0, 0","",71639,"パールホワイト",False,71639,"パールホワイト",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
2126,"9001, 312, 3, 0","","9001, 312, 2, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
2127,"9001, 313, 2, 0","","0, 0, 0, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
2128,"9001, 312, 3, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2129,"9033, 21, 1, 0","","9033, 21, 1, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2130,"9001, 313, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2131,"0, 0, 0, 0","","0, 0, 0, 0","",66209,"ピュアホワイト",False,66209,"ピュアホワイト",66209,"ピュアホワイト",66209,"ピュアホワイト",66209,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
2132,"0, 0, 0, 0","","0, 0, 0, 0","",66210,"ピュアホワイト",False,66209,"ピュアホワイト",66211,"ピュアホワイト",66207,"ピュアホワイト",66209,"ピュアホワイト",0,"",0,"",0,"",0,"",0,""
2133,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"",False,71657,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2134,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2135,"8009, 6, 1, 0","","0, 0, 0, 0","",74718,"",False,74718,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2136,"201, 145, 1, 0","","101, 21, 1, 0","",0,"",False,196802,"",262502,"",65993,"",197040,"",0,"",0,"",0,"",0,"",0,""
2137,"1706, 1, 1, 0","","0, 0, 0, 0","",196861,"",False,66140,"",66140,"",131565,"",131675,"",0,"",0,"",0,"",0,"",0,""
2138,"1709, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65909,"",131445,"",131307,"ロイヤルブルー",131440,"ロームブラウン",262268,"",0,"",0,"",0,"",0,""
2139,"801, 2, 2, 0","","0, 0, 0, 0","",10682372,"",False,851977,"",6881289,"",4915209,"",10092553,"",0,"",0,"",0,"",0,"",0,""
2140,"801, 2, 2, 0","","0, 0, 0, 0","",14352393,"",False,1507337,"",7274505,"",4980745,"",10158089,"",0,"",0,"",0,"",0,"",0,""
2141,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2142,"0, 0, 0, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2143,"0, 0, 0, 0","","0, 0, 0, 0","",131074,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2144,"0, 0, 0, 0","","0, 0, 0, 0","",74716,"",False,74716,"",74716,"",74716,"",74716,"",0,"",0,"",0,"",0,"",0,""
2145,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2146,"1501, 35, 3, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
2147,"201, 55, 4, 0","","101, 31, 4, 0","",131073,"",False,131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
2148,"201, 57, 4, 0","","101, 31, 4, 0","",196609,"",False,196609,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,"",0,""
2149,"501, 20, 4, 0","","0, 0, 0, 0","",65539,"",False,65539,"",0,"",458753,"",0,"",0,"",0,"",0,"",0,"",0,""
2150,"501, 5, 8, 0","","0, 0, 0, 0","",131075,"",False,131075,"",0,"",524289,"",0,"",0,"",0,"",0,"",0,"",0,""
2151,"501, 9, 3, 0","","0, 0, 0, 0","",196611,"",False,196611,"",0,"",589825,"",0,"",0,"",0,"",0,"",0,"",0,""
2152,"404, 1, 5, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
2153,"401, 21, 4, 0","","0, 0, 0, 0","",131074,"",False,131074,"",0,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
2154,"401, 48, 2, 0","","0, 0, 0, 0","",196610,"",False,196610,"",0,"",393217,"",0,"",0,"",0,"",0,"",0,"",0,""
2155,"1001, 14, 4, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",655361,"",0,"",0,"",0,"",0,"",0,"",0,""
2156,"801, 36, 3, 0","","0, 0, 0, 0","",131076,"",False,131076,"",0,"",720897,"",0,"",0,"",0,"",0,"",0,"",0,""
2157,"801, 22, 4, 0","","0, 0, 0, 0","",196612,"",False,196612,"",0,"",786433,"",0,"",0,"",0,"",0,"",0,"",0,""
2158,"1501, 40, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2159,"1501, 40, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2160,"2301, 61, 2, 0","","2369, 1, 2, 0","",393736,"",False,66206,"メドウグリーン",131742,"ラストレッド",131742,"",131742,"ワインレッド",0,"",0,"",0,"",0,"",0,""
2161,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,73636,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2162,"8004, 1, 2, 0","","8005, 1, 2, 0","",9633805,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
2163,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,74747,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2164,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,140283,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2165,"202, 1, 5, 0","","101, 9, 2, 0","",0,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
2166,"901, 1, 20, 0","","0, 0, 0, 0","",0,"",False,74620,"",393336,"",327799,"",393336,"",0,"",0,"",0,"",0,"",0,""
2167,"501, 37, 3, 0","","0, 0, 0, 0","",71579,"",False,71579,"",66097,"",71579,"",71579,"",0,"",0,"",0,"",0,"",0,""
2168,"8009, 1, 1, 0","","0, 0, 0, 0","",140177,"",False,140187,"",140187,"",458788,"",458788,"",0,"",0,"",0,"",0,"",0,""
2169,"0, 0, 0, 0","","0, 0, 0, 0","",70581,"ドラグーンブルー",False,327907,"メタリックブルー",65771,"ピュアホワイト",71648,"",71648,"",0,"",0,"",0,"",0,"",0,""
2170,"0, 0, 0, 0","","0, 0, 0, 0","",65582,"",False,65582,"",75439,"",75439,"",65582,"",0,"",0,"",0,"",0,"",0,""
2171,"0, 0, 0, 0","","0, 0, 0, 0","",65772,"",False,65772,"",65772,"",65772,"",65772,"",0,"",0,"",0,"",0,"",0,""
2172,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"",False,71559,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2173,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"メタリックレッド",False,71559,"メタリックレッド",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2174,"0, 0, 0, 0","","0, 0, 0, 0","",262164,"",False,2818050,"",7274506,"",5963785,"",65801,"",0,"",0,"",0,"",0,"",0,""
2175,"0, 0, 0, 0","","0, 0, 0, 0","",70553,"",False,1319750,"",75439,"",71643,"",71643,"",0,"",0,"",0,"",0,"",0,""
2176,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71594,"",75439,"",71626,"",71560,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
2177,"0, 0, 0, 0","","0, 0, 0, 0","",66141,"",False,205706,"グゥーブーグレイ",75439,"",66213,"",66213,"",0,"",0,"",0,"",0,"",0,""
2178,"0, 0, 0, 0","","0, 0, 0, 0","",66213,"",False,205706,"グルームパープル",75439,"",66142,"",66142,"",0,"",0,"",0,"",0,"",0,""
2179,"0, 0, 0, 0","","0, 0, 0, 0","",1572884,"",False,205706,"マーシュグリーン",65790,"",66141,"",71574,"",0,"",0,"",0,"",0,"",0,""
2180,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,71647,"チャコールグレイ",65536,"",71574,"",71574,"",0,"",0,"",0,"",0,"",0,""
2181,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,71612,"",75439,"",71594,"スートブラック",71594,"",0,"",0,"",0,"",0,"",0,""
2182,"0, 0, 0, 0","","0, 0, 0, 0","",65536,"",False,71591,"",75439,"",6160391,"スートブラック",71538,"",0,"",0,"",0,"",0,"",0,""
2183,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"カナリーイエロー",False,71657,"カナリーイエロー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2184,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"チェリーピンク",False,71657,"チェリーピンク",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2185,"0, 0, 0, 0","","0, 0, 0, 0","",71657,"ターコイズブルー",False,71657,"ターコイズブルー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2186,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"メタリックブルー",False,71559,"メタリックブルー",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2187,"0, 0, 0, 0","","0, 0, 0, 0","",71559,"メタリックグリーン",False,71559,"メタリックグリーン",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2188,"8038, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2189,"8039, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2190,"401, 43, 1, 0","","0, 0, 0, 0","",131585,"",False,71579,"スートブラック",75439,"",65779,"",65779,"",0,"",0,"",0,"",0,"",0,""
2191,"1001, 70, 1, 0","","0, 0, 0, 0","",197240,"パールホワイト",False,131793,"ピュアホワイト",131682,"ピュアホワイト",131682,"ジェットブラック",131682,"ジェットブラック",0,"",0,"",0,"",0,"",0,""
2192,"2301, 61, 1, 0","","2369, 1, 1, 0","",131664,"",False,131742,"メドウグリーン",197242,"",131703,"",131703,"",0,"",0,"",0,"",0,"",0,""
2193,"2301, 61, 2, 0","","2369, 1, 2, 0","",131664,"",False,131742,"メドウグリーン",197242,"",131703,"",131703,"",0,"",0,"",0,"",0,"",0,""
2194,"1701, 58, 3, 0","","0, 0, 0, 0","",131533,"パステルパープル",False,131657,"",66140,"シルバー",262390,"",131713,"",65656,"",65653,"",0,"",0,"",0,""
2195,"201, 137, 1, 0","","101, 56, 1, 0","",71661,"ルビーレッド",False,66167,"ルビーレッド",131454,"",71634,"",71634,"",589948,"",0,"",0,"",0,"",0,""
2196,"1001, 86, 1, 0","","0, 0, 0, 0","",66047,"シャインブラス",False,66252,"",66048,"ジェットブラック",66261,"",66261,"",131166,"",262199,"",0,"",0,"",0,""
2197,"2501, 17, 1, 0","","0, 0, 0, 0","",66206,"",False,66206,"",66206,"",66206,"",66206,"",0,"",0,"",0,"",0,"",0,""
2198,"1701, 30, 3, 0","","0, 0, 0, 0","",131467,"セルレアムブルー",False,131318,"セルレアムブルー",131318,"セルレアムブルー",328200,"セルレアムブルー",328254,"セルレアムブルー",65656,"",65653,"",0,"",0,"",0,""
2199,"201, 7, 1, 0","","101, 5, 6, 0","",0,"",False,71549,"ジェットブラック",65543,"",6225927,"ジェットブラック",71594,"",0,"",65634,"",0,"",0,"",0,""
2200,"1709, 1, 6, 0","","0, 0, 0, 0","",70555,"",False,66086,"パールホワイト",75439,"",65615,"",137085,"チャコールグレイ",0,"",0,"",0,"",0,"",0,""
2201,"301, 31, 1, 0","","301, 31, 1, 0","",10682372,"",False,71561,"カナリーイエロー",75439,"",65843,"ルビーレッド",75439,"",0,"",0,"",0,"",0,"",0,""
2202,"601, 3, 1, 0","","698, 1, 2, 0","",65537,"",False,65537,"",65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
2203,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71561,"",75439,"",262433,"バークブラウン",71579,"",0,"",65573,"",0,"",0,"",0,""
2204,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71591,"",75439,"",336778,"",74634,"",0,"",0,"",0,"",0,"",0,""
2205,"0, 0, 0, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2206,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71593,"",75439,"",71574,"ラセットブラウン",71632,"",0,"",0,"",0,"",0,"",0,""
2207,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71611,"ウルダハンブラウン",75439,"",71644,"",74634,"",0,"",0,"",0,"",0,"",0,""
2208,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65676,"オーチャードブラウン",75439,"",71643,"",71611,"",0,"",0,"",0,"",0,"",0,""
2209,"2001, 53, 1, 0","","2099, 1, 1, 0","",66169,"",False,66169,"",66169,"",197317,"",197317,"",0,"",0,"",0,"",0,"",0,""
2210,"1001, 68, 1, 0","","0, 0, 0, 0","",393509,"",False,393509,"",131445,"",393509,"",393509,"",0,"",0,"",0,"",0,"",0,""
2211,"501, 42, 3, 0","","0, 0, 0, 0","",0,"",False,66176,"",66176,"",65786,"",65786,"",0,"",0,"",0,"",0,"",0,""
2212,"803, 1, 3, 0","","0, 0, 0, 0","",0,"",False,66061,"サーモンピンク",65909,"",66246,"",328313,"",65660,"",0,"",0,"",0,"",0,""
2213,"201, 55, 5, 0","","101, 5, 9, 0","",0,"",False,66042,"",66042,"",66042,"",66042,"",0,"",0,"",0,"",0,"",0,""
2214,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
2215,"8037, 1, 2, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
2216,"1501, 84, 1, 0","","0, 0, 0, 0","",0,"",False,205820,"スートブラック",75439,"",74748,"スートブラック",74748,"スートブラック",0,"",0,"",0,"",0,"",0,""
2217,"1001, 92, 1, 0","グレープパープル","0, 0, 0, 0","",0,"",False,205820,"スートブラック",75439,"",74748,"スートブラック",74748,"スートブラック",0,"",0,"",0,"",0,"",0,""
2218,"601, 44, 1, 0","サーモンピンク","698, 43, 1, 0","サーモンピンク",0,"",False,74748,"スートブラック",75439,"",74748,"スートブラック",74748,"スートブラック",0,"",0,"",0,"",0,"",0,""
2219,"201, 142, 1, 0","","101, 103, 1, 0","",0,"",False,74748,"",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2220,"2601, 43, 1, 0","","2651, 43, 1, 0","",0,"",False,74748,"",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2221,"801, 85, 1, 0","","0, 0, 0, 0","",0,"",False,74748,"",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2222,"8009, 6, 1, 0","","0, 0, 0, 0","",0,"",False,74718,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2223,"1001, 37, 2, 0","","0, 0, 0, 0","",9633805,"",False,66059,"ダラガブレッド",66061,"スノウホワイト",66061,"",66062,"ガンメタル",0,"",0,"",0,"",0,"",0,""
2224,"523, 1, 1, 0","","0, 0, 0, 0","",74743,"",False,74743,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2225,"8022, 6, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2226,"1801, 102, 1, 0","","1851, 102, 1, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2227,"8037, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2228,"0, 0, 0, 0","","101, 44, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2229,"1709, 1, 2, 0","","0, 0, 0, 0","",0,"",False,131611,"",131611,"",131611,"",131611,"",0,"",0,"",0,"",0,"",0,""
2230,"201, 142, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2231,"801, 85, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2232,"2601, 43, 1, 0","","2651, 43, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2233,"201, 86, 1, 0","","101, 57, 1, 0","",74760,"スートブラック",False,66166,"スノウホワイト",66166,"スノウホワイト",71622,"スノウホワイト",197199,"",0,"",0,"",0,"",0,"",0,""
2234,"2701, 6, 1, 0","","0, 0, 0, 0","",0,"",False,66232,"ダークブルー",66232,"",66232,"",66232,"",0,"",0,"",0,"",0,"",0,""
2235,"1001, 92, 1, 0","","0, 0, 0, 0","",140098,"",False,66261,"",131445,"",131782,"",66245,"",65624,"",0,"",0,"",0,"",0,""
2236,"321, 4, 3, 0","","371, 4, 3, 0","",131487,"",False,66261,"",131723,"ジェットブラック",66246,"ジェットブラック",197317,"",65624,"",0,"",0,"",0,"",0,""
2237,"0, 0, 0, 0","","0, 0, 0, 0","",65965,"コープスブルー",False,131494,"ラベンダーブルー",131494,"スノウホワイト",66246,"スートブラック",65961,"ジェットブラック",0,"",0,"",0,"",0,"",0,""
2238,"2801, 1, 1, 0","","0, 0, 0, 0","",140098,"",False,66187,"ジェットブラック",66187,"",65890,"ワインレッド",71632,"",65675,"",196706,"",0,"",0,"",0,""
2239,"2801, 6, 1, 0","","0, 0, 0, 0","",0,"",False,73636,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2240,"2801, 1, 1, 0","","0, 0, 0, 0","",196951,"",False,66187,"ジェットブラック",66187,"",65890,"ワインレッド",71632,"",65675,"",196706,"",0,"",0,"",0,""
