key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1777,"2301, 3, 4, 0","","2351, 3, 4, 0","",0,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1778,"1001, 77, 1, 0","","0, 0, 0, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1779,"808, 12, 1, 0","","0, 0, 0, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1780,"323, 31, 1, 0","","373, 31, 1, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1781,"214, 1, 1, 0","","101, 84, 1, 0","",131696,"",False,262766,"",262766,"",328301,"",328301,"",0,"",0,"",0,"",0,"",0,""
1782,"401, 93, 1, 0","","0, 0, 0, 0","",131696,"",False,262766,"",262766,"",328301,"",328301,"",0,"",0,"",0,"",0,"",0,""
1783,"401, 93, 1, 0","","0, 0, 0, 0","",66157,"Mud Green",False,66157,"Mud Green",66157,"Mud Green",66157,"Mud Green",66157,"Mud Green",0,"",0,"",0,"",0,"",0,""
1784,"201, 7, 6, 0","","101, 5, 11, 0","",11403274,"",False,71582,"Goobbue Grey",196730,"Goobbue Grey",5570562,"",9764868,"",0,"",0,"",0,"",0,"",0,""
1785,"501, 1, 1, 0","","0, 0, 0, 0","",131359,"",False,1114122,"",9699333,"",65560,"",65560,"",0,"",0,"",0,"",0,"",0,""
1786,"601, 1, 1, 0","","698, 1, 2, 0","",3342371,"",False,2818057,"",9699333,"",65579,"",5767189,"",0,"",0,"",0,"",0,"",0,""
1787,"501, 38, 2, 0","","0, 0, 0, 0","",0,"",False,327681,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1788,"1001, 48, 2, 0","","0, 0, 0, 0","",0,"",False,393217,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1789,"401, 35, 1, 0","","0, 0, 0, 0","",0,"",False,393217,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1790,"501, 38, 2, 0","","0, 0, 0, 0","",0,"",False,393217,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1791,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,393217,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1792,"1001, 17, 1, 0","","0, 0, 0, 0","",0,"",False,393217,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1793,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327681,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1794,"401, 43, 4, 0","","0, 0, 0, 0","",65868,"",False,65899,"",131224,"",393508,"",131363,"",0,"",0,"",0,"",0,"",0,""
1795,"401, 42, 3, 0","","0, 0, 0, 0","",65868,"",False,131434,"",131434,"",131434,"",131434,"",0,"",0,"",0,"",0,"",0,""
1796,"201, 57, 5, 0","","101, 5, 1, 0","",65868,"",False,131434,"",131434,"",131434,"",131434,"",0,"",0,"",0,"",0,"",0,""
1797,"1801, 59, 1, 0","","1851, 59, 1, 0","",65868,"",False,6881303,"Bark Brown",6881303,"",262506,"Soot Black",131434,"Soot Black",0,"",0,"",0,"",0,"",0,""
1798,"501, 38, 2, 0","","0, 0, 0, 0","",0,"",False,131375,"Loam Brown",65839,"",262396,"",131440,"",0,"",65637,"",0,"",0,"",0,""
1799,"601, 72, 1, 0","","698, 80, 1, 0","",131696,"",False,262766,"",262766,"",328301,"",328301,"",0,"",0,"",0,"",0,"",0,""
1800,"601, 72, 1, 0","","698, 80, 1, 0","",66157,"Mud Green",False,66157,"Mud Green",66157,"Mud Green",66157,"Mud Green",66157,"Mud Green",0,"",0,"",0,"",0,"",0,""
1801,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,1254214,"",75439,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1802,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,271180,"",75439,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
1803,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71594,"Loam Brown",75439,"",71594,"Soot Black",65537,"",0,"",0,"",0,"",0,"",0,""
1804,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71574,"Kobold Brown",75439,"",71574,"Bark Brown",71574,"Cork Brown",0,"",0,"",0,"",0,"",0,""
1805,"601, 3, 6, 0","","698, 1, 2, 0","",0,"",False,131691,"Mole Brown",131691,"",393834,"",393834,"",0,"",0,"",0,"",0,"",0,""
1806,"501, 5, 2, 0","","0, 0, 0, 0","",0,"",False,131691,"Mole Brown",131691,"",393834,"",393834,"",0,"",0,"",0,"",0,"",0,""
1807,"401, 2, 4, 0","","0, 0, 0, 0","",0,"",False,131691,"Mole Brown",131691,"",393834,"",393834,"",0,"",0,"",0,"",0,"",0,""
1808,"501, 79, 1, 0","","0, 0, 0, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1809,"601, 73, 1, 0","","698, 82, 1, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1810,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66154,"Mole Brown",66154,"Mole Brown",65825,"",66117,"Mole Brown",0,"",0,"",0,"",0,"",0,""
1811,"1001, 1, 2, 0","","0, 0, 0, 0","",0,"",False,131691,"Mole Brown",131691,"",393834,"",393834,"",0,"",0,"",0,"",0,"",0,""
1812,"401, 44, 1, 0","","0, 0, 0, 0","",0,"",False,131375,"Loam Brown",65839,"",262396,"",131440,"",0,"",65637,"",0,"",0,"",0,""
1813,"601, 4, 8, 0","","698, 32, 1, 0","",0,"",False,131375,"Loam Brown",65839,"",262396,"",131440,"",0,"",65637,"",0,"",0,"",0,""
1814,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131375,"Loam Brown",65839,"",262396,"",131440,"",0,"",65637,"",0,"",0,"",0,""
1815,"401, 2, 1, 0","","0, 0, 0, 0","",0,"",False,131327,"Shadow Blue",262319,"",590116,"Dark Brown",590116,"Soot Black",0,"",0,"",0,"",0,"",0,""
1816,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,75439,"",75439,"",65947,"",65608,"",0,"",0,"",0,"",0,"",0,""
1817,"301, 2, 1, 0","","351, 2, 1, 0","",0,"",False,65753,"Chocolate Brown",65753,"Soot Black",65947,"",65608,"",0,"",0,"",0,"",0,"",0,""
1818,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1819,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1820,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1821,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1822,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1823,"801, 22, 3, 0","","0, 0, 0, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1824,"1001, 55, 1, 0","Peacock Blue","0, 0, 0, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1825,"401, 44, 1, 0","","0, 0, 0, 0","",262576,"",False,65993,"Ochu Green",75439,"",65708,"",65893,"Soot Black",0,"",0,"",0,"",0,"",0,""
1826,"501, 38, 1, 0","","0, 0, 0, 0","",262576,"",False,65993,"Ochu Green",75439,"",65708,"",65893,"Soot Black",0,"",0,"",0,"",0,"",0,""
1827,"1001, 1, 12, 0","","0, 0, 0, 0","",262576,"",False,65993,"Ochu Green",75439,"",65708,"",65893,"Soot Black",0,"",0,"",0,"",0,"",0,""
1828,"321, 3, 2, 0","","371, 3, 2, 0","",262576,"",False,65993,"Ochu Green",75439,"",65708,"",65893,"Soot Black",0,"",0,"",0,"",0,"",0,""
1829,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1830,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1831,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1832,"0, 0, 0, 0","","0, 0, 0, 0","",13303818,"",False,327690,"Snow White",75439,"",65537,"Snow White",458753,"",720898,"",131073,"",0,"",131073,"",983042,""
1833,"201, 103, 1, 0","","101, 72, 1, 0","",0,"",False,66032,"Regal Purple",66030,"Regal Purple",458924,"Soot Black",393507,"",0,"",0,"",0,"",0,"",0,""
1834,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
1835,"2301, 4, 1, 0","Metallic Gold","2352, 1, 1, 0","Metallic Gold",786449,"",False,65686,"Dalamud Red",71570,"",131311,"Soot Black",131311,"",131132,"",0,"",0,"",0,"",0,""
1836,"1801, 44, 2, 0","Metallic Silver","1851, 44, 2, 0","Metallic Silver",1048593,"",False,131222,"Storm Blue",71570,"",131311,"Woad Blue",131311,"",65596,"",0,"",0,"",0,"",0,""
1837,"214, 1, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1838,"801, 3, 13, 0","","0, 0, 0, 0","",74712,"Snow White",False,262267,"Snow White",2883604,"Snow White",196731,"",196731,"Aldgoat Brown",0,"",0,"",0,"",0,"",0,""
1839,"801, 26, 2, 0","","0, 0, 0, 0","",66157,"Snow White",False,1310724,"",75439,"",5832711,"",9699338,"",0,"",0,"",0,"",0,"",0,""
1840,"801, 3, 13, 0","","0, 0, 0, 0","",0,"",False,262267,"Snow White",2883604,"Snow White",196731,"",196731,"Aldgoat Brown",0,"",0,"",0,"",0,"",0,""
1841,"401, 3, 1, 0","","0, 0, 0, 0","",0,"",False,393219,"",5963786,"Soot Black",458924,"Soot Black",393219,"",0,"",0,"",0,"",0,"",0,""
1842,"401, 1, 2, 0","","0, 0, 0, 0","",0,"",False,262265,"",262265,"",262265,"",262265,"",0,"",0,"",0,"",0,"",0,""
1843,"201, 7, 1, 0","","101, 3, 7, 0","",0,"",False,2621448,"",65540,"",5177347,"",1310734,"Soot Black",0,"",0,"",0,"",0,"",0,""
1844,"201, 52, 1, 0","","101, 6, 3, 0","",196899,"",False,196899,"",524291,"",262265,"Shale Brown",5046275,"Metallic Silver",0,"",0,"",0,"",0,"",0,""
1845,"601, 1, 1, 0","","698, 1, 2, 0","",0,"",False,2883595,"Chestnut Brown",8454150,"Kobold Brown",5701653,"",2228245,"",0,"",0,"",0,"",0,"",0,""
1846,"601, 3, 9, 0","","698, 1, 2, 0","",0,"",False,196730,"Mud Green",75439,"",196730,"Pure White",196730,"Soot Black",0,"",0,"",0,"",0,"",0,""
1847,"1001, 1, 3, 0","","0, 0, 0, 0","",0,"",False,2490373,"Shale Brown",4587531,"Soot Black",4128775,"Soot Black",74634,"",0,"",0,"",0,"",0,"",0,""
1848,"1001, 1, 13, 0","","0, 0, 0, 0","",0,"",False,196731,"Jet Black",65659,"",393392,"Jet Black",65659,"",0,"",0,"",0,"",0,"",0,""
1849,"201, 7, 3, 0","","101, 5, 1, 0","",0,"",False,2621448,"",7274506,"",6750212,"Soot Black",6422541,"",0,"",0,"",0,"",0,"",0,""
1850,"201, 44, 2, 0","","101, 4, 5, 0","",65657,"",False,5046275,"",5046275,"",4194307,"",5046275,"",0,"",0,"",0,"",0,"",0,""
1851,"8022, 5, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1852,"1501, 86, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1853,"201, 6, 1, 0","","101, 4, 1, 0","",262394,"",False,196730,"Loam Brown",65947,"",65947,"",197020,"",0,"",0,"",0,"",0,"",0,""
1854,"501, 6, 1, 0","","0, 0, 0, 0","",262394,"",False,196730,"Loam Brown",65947,"",65947,"",197020,"",0,"",0,"",0,"",0,"",0,""
1855,"0, 0, 0, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1856,"201, 7, 2, 0","","101, 5, 2, 0","",9633805,"",False,66042,"Soot Black",66042,"",65538,"",393219,"",0,"",524291,"",0,"",0,"",0,""
1857,"301, 3, 6, 0","","351, 3, 6, 0","",9633805,"",False,66042,"Soot Black",66042,"",131483,"",65949,"",0,"",524291,"",0,"",0,"",0,""
1858,"501, 3, 6, 0","","0, 0, 0, 0","",9633805,"",False,66042,"Soot Black",66042,"",65948,"",65948,"",0,"",524291,"",0,"",0,"",0,""
1859,"814, 1, 1, 0","Celeste Green","0, 0, 0, 0","",0,"",False,131212,"Celeste Green",262283,"Dark Red",74634,"Soot Black",196747,"",65619,"",131126,"",0,"",0,"",0,""
1860,"201, 7, 2, 0","","101, 4, 2, 0","",0,"",False,74606,"",75439,"",71561,"",75439,"",0,"",0,"",0,"",0,"",0,""
1861,"301, 2, 1, 0","","351, 2, 1, 0","",65536,"",False,2752534,"",65536,"",5505026,"",65541,"",0,"",0,"",0,"",0,"",0,""
1862,"2505, 1, 1, 0","","0, 0, 0, 0","",66078,"",False,66078,"",66078,"",66078,"",66078,"",0,"",0,"",0,"",0,"",0,""
1863,"8003, 2, 1, 0","","0, 0, 0, 0","",65959,"",False,262392,"Soot Black",262392,"",66123,"",262392,"",0,"",0,"",0,"",0,"",0,""
1864,"201, 3, 1, 0","","101, 4, 2, 0","",6422553,"",False,393446,"Soot Black",65536,"",65950,"",393446,"",0,"",0,"",0,"",0,"",0,""
1865,"1801, 31, 10, 0","","1851, 31, 10, 0","",327910,"",False,327910,"",327910,"",327910,"",327910,"",0,"",0,"",0,"",0,"",0,""
1866,"403, 1, 2, 0","","0, 0, 0, 0","",9109512,"",False,2293768,"",458755,"",3997704,"",7208968,"",0,"",0,"",0,"",0,"",0,""
1867,"501, 42, 2, 0","","0, 0, 0, 0","",1769491,"",False,196858,"",65536,"",65786,"",74634,"",0,"",0,"",0,"",0,"",0,""
1868,"0, 0, 0, 0","","0, 0, 0, 0","",65775,"",False,71607,"Colibri Pink",595893,"",65769,"Apple Green",71552,"Hunter Green",0,"",0,"",0,"",0,"",0,""
1869,"2601, 1, 1, 0","","2651, 1, 1, 0","",66079,"",False,66079,"",66079,"",66079,"",66079,"",0,"",0,"",0,"",0,"",0,""
1870,"2601, 4, 1, 0","","2651, 4, 1, 0","",70548,"Soot Black",False,71592,"Lilac Purple",75439,"",65985,"",71538,"Kobold Brown",0,"",0,"",0,"",0,"",0,""
1871,"697, 1, 1, 0","","0, 0, 0, 0","",131276,"",True,131276,"Midnight Blue",131276,"Midnight Blue",131276,"Midnight Blue",131276,"Midnight Blue",0,"",0,"",0,"",0,"",0,""
1872,"696, 1, 1, 0","","0, 0, 0, 0","",131276,"",True,131276,"Midnight Blue",131276,"Midnight Blue",131276,"Midnight Blue",131276,"Midnight Blue",0,"",0,"",0,"",0,"",0,""
1873,"1001, 77, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1874,"694, 1, 1, 0","","0, 0, 0, 0","",131276,"",True,131276,"Midnight Blue",131276,"Midnight Blue",131276,"Midnight Blue",131276,"Midnight Blue",0,"",0,"",0,"",0,"",0,""
1875,"8004, 1, 2, 0","","8005, 1, 2, 0","",196909,"Russet Brown",False,65917,"Regal Purple",65917,"Regal Purple",458924,"Jet Black",327971,"",0,"",0,"",0,"",0,"",0,""
1876,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1877,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1878,"501, 2, 1, 0","","0, 0, 0, 0","",0,"",False,131486,"",65987,"",65950,"",402314,"",0,"",0,"",0,"",0,"",0,""
1879,"1001, 1, 10, 0","","0, 0, 0, 0","",0,"",False,131486,"",65987,"",65950,"",402314,"",0,"",0,"",0,"",0,"",0,""
1880,"1801, 17, 2, 0","","1851, 17, 2, 0","",0,"",False,131486,"",65987,"",65950,"",402314,"",0,"",0,"",0,"",0,"",0,""
1881,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,131486,"",65987,"",65950,"",402314,"",0,"",0,"",0,"",0,"",0,""
1882,"301, 2, 1, 0","","351, 2, 1, 0","",0,"",False,131486,"",65987,"",65950,"",402314,"",0,"",0,"",0,"",0,"",0,""
1883,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1884,"201, 41, 1, 0","","0, 0, 0, 0","",15400966,"",False,1572897,"",5963786,"",4456458,"",1966105,"",0,"",0,"",0,"",0,"",0,""
1885,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1886,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1887,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,467786,"",75439,"",75439,"",65537,"",0,"",0,"",0,"",0,"",0,""
1888,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1889,"8007, 4, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1890,"501, 85, 1, 0","","0, 0, 0, 0","",0,"",False,65545,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1891,"8012, 6, 1, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1892,"1701, 76, 1, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1893,"1001, 43, 1, 0","Lilac Purple","0, 0, 0, 0","",262449,"Dark Blue",False,262449,"Dark Blue",262449,"Dark Blue",65870,"Soot Black",262449,"Dark Blue",0,"",0,"",0,"",0,"",0,""
1894,"401, 93, 1, 0","","0, 0, 0, 0","",66157,"",False,66157,"",66157,"",66157,"",66157,"",0,"",0,"",0,"",0,"",0,""
1895,"401, 93, 1, 0","","0, 0, 0, 0","",0,"",False,66157,"",66157,"",66157,"",66157,"",0,"",0,"",0,"",0,"",0,""
1896,"601, 63, 1, 0","","698, 67, 1, 0","",0,"",False,71606,"",262526,"",71606,"",71606,"",0,"",0,"",0,"",0,"",0,""
1897,"401, 21, 5, 0","","0, 0, 0, 0","",0,"",False,65867,"",65867,"",65867,"",65867,"",0,"",0,"",0,"",0,"",0,""
1898,"201, 55, 5, 0","","101, 3, 4, 0","",196899,"",False,196899,"",196899,"",196899,"",196899,"",0,"",0,"",0,"",0,"",0,""
1899,"1001, 32, 1, 0","","0, 0, 0, 0","",65659,"",False,262326,"",65718,"",131324,"",74634,"",0,"",0,"",0,"",0,"",0,""
1900,"801, 17, 2, 0","","0, 0, 0, 0","",65575,"Jet Black",False,65575,"Jet Black",65575,"Jet Black",65575,"Jet Black",65575,"Jet Black",0,"",0,"",0,"",0,"",0,""
1901,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1902,"801, 6, 1, 0","","0, 0, 0, 0","",66157,"",False,262183,"",65575,"Soot Black",65575,"Soot Black",65575,"Soot Black",0,"",0,"",0,"",0,"",0,""
1903,"201, 4, 1, 0","","101, 2, 8, 0","",0,"",False,1507342,"",75439,"",196858,"",262432,"",0,"",0,"",0,"",0,"",0,""
1904,"301, 3, 1, 0","","351, 3, 1, 0","",0,"",False,1048607,"",75439,"",1310734,"",1900558,"Soot Black",0,"",0,"",0,"",0,"",0,""
1905,"601, 20, 1, 0","","698, 17, 1, 0","",131439,"",False,131439,"",131439,"",131439,"",131439,"",0,"",0,"",0,"",0,"",0,""
1906,"1001, 1, 7, 0","","0, 0, 0, 0","",0,"",False,131668,"",66062,"",65905,"",131440,"Charcoal Grey",0,"",0,"",0,"",0,"",0,""
1907,"1501, 1, 2, 0","","0, 0, 0, 0","",0,"",False,66123,"Dark Brown",66123,"Dark Brown",458924,"Soot Black",327971,"",131155,"",0,"",0,"",0,"",0,""
1908,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1909,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1910,"8012, 2, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1911,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,196863,"Gobbiebag Brown",75439,"",65791,"",336778,"Midnight Blue",65624,"",0,"",0,"",0,"",0,""
1912,"0, 0, 0, 0","","0, 0, 0, 0","",196895,"",False,71539,"Olive Green",75439,"",65740,"",131276,"",65624,"",0,"",0,"",0,"",0,""
1913,"7201, 1, 1, 0","","0, 0, 0, 0","",196896,"",False,71582,"Loam Brown",65755,"",65606,"",65606,"",65624,"",0,"",0,"",0,"",0,""
1914,"0, 0, 0, 0","","0, 0, 0, 0","",65607,"",False,15663110,"",65990,"",65754,"",65754,"",65624,"",0,"",0,"",0,"",0,""
1915,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131691,"Mole Brown",131691,"",393834,"",393834,"",0,"",0,"",0,"",0,"",0,""
1916,"201, 7, 6, 0","","101, 7, 5, 0","",0,"",False,2359306,"",75439,"",7405584,"",10944528,"",0,"",0,"",0,"",0,"",0,""
1917,"401, 5, 4, 0","","0, 0, 0, 0","",0,"",False,2359306,"",75439,"",7405584,"",10944528,"",0,"",0,"",0,"",0,"",0,""
1918,"201, 61, 1, 0","","0, 0, 0, 0","",74679,"",False,74679,"",74679,"",65868,"",74679,"",0,"",0,"",0,"",0,"",0,""
1919,"201, 61, 1, 0","","0, 0, 0, 0","",74577,"",False,74636,"",0,"",74636,"",0,"",0,"",0,"",0,"",0,"",0,""
1920,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74613,"",458820,"",10878992,"",458820,"",0,"",327681,"",0,"",0,"",0,""
1921,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,5701653,"",5701653,"",262265,"Metallic Silver",74634,"Soot Black",0,"",0,"",0,"",0,"",0,""
1922,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
1923,"201, 61, 1, 0","","0, 0, 0, 0","",74646,"",False,262436,"",75439,"",262436,"",262436,"",0,"",65608,"",0,"",0,"",0,""
1924,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,205745,"",205745,"",205745,"",205745,"",0,"",0,"",0,"",0,"",0,""
1925,"201, 61, 1, 0","","0, 0, 0, 0","",74686,"",False,74686,"",74686,"",74686,"",74686,"",0,"",0,"",0,"",0,"",0,""
1926,"201, 61, 1, 0","","0, 0, 0, 0","",74692,"",False,74692,"",74692,"",65595,"",74692,"",0,"",0,"",0,"",0,"",0,""
1927,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,131614,"",66078,"",66078,"",66078,"",0,"",0,"",0,"",0,"",0,""
1928,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,131611,"",131611,"",131611,"",131611,"",0,"",0,"",0,"",0,"",0,""
1929,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74696,"",75439,"",74696,"",74696,"",0,"",0,"",0,"",0,"",0,""
1930,"8035, 1, 1, 0","","8036, 1, 1, 0","",0,"",False,74709,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
1931,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,1966090,"",75439,"",65608,"",65608,"",0,"",0,"",0,"",0,"",0,""
1932,"201, 109, 1, 0","","101, 39, 2, 0","",327802,"",False,2555926,"",75439,"",65708,"",327971,"",0,"",0,"",0,"",0,"",0,""
1933,"401, 1, 1, 0","","0, 0, 0, 0","",327802,"",False,2555926,"",75439,"",65708,"",327971,"",0,"",0,"",0,"",0,"",0,""
1934,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1935,"401, 4, 8, 0","","0, 0, 0, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1936,"601, 2, 9, 0","","698, 1, 1, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1937,"321, 4, 1, 0","","371, 4, 1, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1938,"501, 5, 3, 0","","0, 0, 0, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1939,"801, 22, 3, 0","","0, 0, 0, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1940,"1001, 55, 1, 0","Peacock Blue","0, 0, 0, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1941,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1942,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"Othard Blue",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1943,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1944,"201, 68, 2, 0","","101, 42, 1, 0","",140239,"",False,271311,"Rust Red",74704,"",524460,"",74704,"",0,"",0,"",0,"",0,"",0,""
1945,"201, 4, 1, 0","","101, 1, 1, 0","",327802,"",False,65561,"Raisin Brown",65561,"",65561,"Soot Black",65990,"",0,"",0,"",0,"",0,"",0,""
1946,"601, 2, 9, 0","","698, 1, 1, 0","",327802,"",False,65561,"Raisin Brown",65561,"",65561,"Soot Black",65990,"",0,"",0,"",0,"",0,"",0,""
1947,"201, 68, 2, 0","","101, 2, 1, 0","",0,"",False,71539,"Dark Brown",75439,"",262511,"",65893,"",0,"",0,"",0,"",0,"",0,""
1948,"1001, 1, 13, 0","","0, 0, 0, 0","",0,"",False,2883594,"",75439,"",65905,"",65893,"",0,"",0,"",0,"",0,"",0,""
1949,"8022, 3, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
