key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2203,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71561,"",75439,"",262433,"树皮棕",71579,"",0,"",65573,"",0,"",0,"",0,""
2204,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71591,"",75439,"",336778,"",74634,"",0,"",0,"",0,"",0,"",0,""
2205,"0, 0, 0, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2206,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71593,"",75439,"",71574,"铁锈棕",71632,"",0,"",0,"",0,"",0,"",0,""
2207,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71611,"黄沙棕",75439,"",71644,"",74634,"",0,"",0,"",0,"",0,"",0,""
2208,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65676,"果园棕",75439,"",71643,"",71611,"",0,"",0,"",0,"",0,"",0,""
2209,"2001, 53, 1, 0","","2099, 1, 1, 0","",66169,"",False,66169,"",66169,"",197317,"",197317,"",0,"",0,"",0,"",0,"",0,""
2210,"1001, 68, 1, 0","","0, 0, 0, 0","",393509,"",False,393509,"",131445,"",393509,"",393509,"",0,"",0,"",0,"",0,"",0,""
2211,"501, 42, 3, 0","","0, 0, 0, 0","",0,"",False,66176,"",66176,"",65786,"",65786,"",0,"",0,"",0,"",0,"",0,""
2212,"803, 1, 3, 0","","0, 0, 0, 0","",0,"",False,66061,"鲑鱼粉",65909,"",66246,"",328313,"",65660,"",0,"",0,"",0,"",0,""
2213,"201, 55, 5, 0","","101, 5, 9, 0","",0,"",False,66042,"",66042,"",66042,"",66042,"",0,"",0,"",0,"",0,"",0,""
2214,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
2215,"8037, 1, 2, 0","","0, 0, 0, 0","",0,"",False,65857,"",65857,"",65857,"",65857,"",0,"",0,"",0,"",0,"",0,""
2216,"1501, 84, 1, 0","","0, 0, 0, 0","",0,"",False,205820,"煤烟黑",75439,"",74748,"煤烟黑",74748,"煤烟黑",0,"",0,"",0,"",0,"",0,""
2217,"1001, 92, 1, 0","葡萄紫","0, 0, 0, 0","",0,"",False,205820,"煤烟黑",75439,"",74748,"煤烟黑",74748,"煤烟黑",0,"",0,"",0,"",0,"",0,""
2218,"601, 44, 1, 0","鲑鱼粉","698, 43, 1, 0","鲑鱼粉",0,"",False,74748,"煤烟黑",75439,"",74748,"煤烟黑",74748,"煤烟黑",0,"",0,"",0,"",0,"",0,""
2219,"201, 142, 1, 0","","101, 103, 1, 0","",0,"",False,74748,"",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2220,"2601, 43, 1, 0","","2651, 43, 1, 0","",0,"",False,74748,"",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2221,"801, 85, 1, 0","","0, 0, 0, 0","",0,"",False,74748,"",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2222,"8009, 6, 1, 0","","0, 0, 0, 0","",0,"",False,74718,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2223,"1001, 37, 2, 0","","0, 0, 0, 0","",9633805,"",False,66059,"卫月红",66061,"素雪白",66061,"",66062,"炮铜黑",0,"",0,"",0,"",0,"",0,""
2224,"523, 1, 1, 0","","0, 0, 0, 0","",74743,"",False,74743,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2225,"8022, 6, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2226,"1801, 102, 1, 0","","1851, 102, 1, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2227,"8037, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2228,"0, 0, 0, 0","","101, 44, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2229,"1709, 1, 2, 0","","0, 0, 0, 0","",0,"",False,131611,"",131611,"",131611,"",131611,"",0,"",0,"",0,"",0,"",0,""
2230,"201, 142, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2231,"801, 85, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2232,"2601, 43, 1, 0","","2651, 43, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2233,"201, 86, 1, 0","","101, 57, 1, 0","",74760,"煤烟黑",False,66166,"素雪白",66166,"素雪白",71622,"素雪白",197199,"",0,"",0,"",0,"",0,"",0,""
2234,"2701, 6, 1, 0","","0, 0, 0, 0","",0,"",False,66232,"黑暗蓝",66232,"",66232,"",66232,"",0,"",0,"",0,"",0,"",0,""
2235,"1001, 92, 1, 0","","0, 0, 0, 0","",140098,"",False,66261,"",131445,"",131782,"",66245,"",65624,"",0,"",0,"",0,"",0,""
2236,"321, 4, 3, 0","","371, 4, 3, 0","",131487,"",False,66261,"",131723,"煤玉黑",66246,"煤玉黑",197317,"",65624,"",0,"",0,"",0,"",0,""
2237,"0, 0, 0, 0","","0, 0, 0, 0","",65965,"腐尸蓝",False,131494,"薰衣草",131494,"素雪白",66246,"煤烟黑",65961,"煤玉黑",0,"",0,"",0,"",0,"",0,""
2238,"2801, 1, 1, 0","","0, 0, 0, 0","",140098,"",False,66187,"煤玉黑",66187,"",65890,"果酒红",71632,"",65675,"",196706,"",0,"",0,"",0,""
2239,"2801, 6, 1, 0","","0, 0, 0, 0","",0,"",False,73636,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2240,"2801, 1, 1, 0","","0, 0, 0, 0","",196951,"",False,66187,"煤玉黑",66187,"",65890,"果酒红",71632,"",65675,"",196706,"",0,"",0,"",0,""
2241,"801, 83, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2242,"2701, 6, 2, 0","","0, 0, 0, 0","",0,"",False,131768,"",131768,"",131768,"",131768,"",0,"",0,"",0,"",0,"",0,""
2243,"2301, 16, 2, 0","","2351, 12, 2, 0","",0,"",False,74745,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2244,"8009, 1, 1, 0","","0, 0, 0, 0","",140177,"",False,74651,"",74651,"",458788,"",458788,"",0,"",0,"",0,"",0,"",0,""
2245,"1001, 86, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2246,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2247,"201, 147, 1, 0","","101, 106, 1, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2248,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65544,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2249,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2250,"201, 142, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2251,"202, 1, 5, 0","","101, 9, 4, 0","",65537,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
2252,"2505, 1, 1, 0","","0, 0, 0, 0","",0,"",False,66203,"",66078,"",66078,"",66078,"",0,"",0,"",0,"",0,"",0,""
2253,"1001, 74, 1, 0","","0, 0, 0, 0","",74692,"",False,66188,"",131725,"",65595,"",74692,"",0,"",0,"",0,"",0,"",0,""
2254,"201, 7, 11, 0","","101, 42, 2, 0","",0,"",False,71632,"古菩灰",66189,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2255,"1001, 91, 1, 0","","0, 0, 0, 0","",0,"",False,71632,"古菩灰",66189,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2256,"808, 20, 1, 0","","0, 0, 0, 0","",0,"",False,71632,"古菩灰",66189,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2257,"201, 142, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2258,"1742, 1, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2259,"1022, 1, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2260,"0, 0, 0, 0","","0, 0, 0, 0","",74743,"",False,74743,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2261,"2001, 86, 1, 0","","0, 0, 0, 0","",0,"",False,74755,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2262,"2001, 86, 1, 0","","0, 0, 0, 0","",0,"",False,140291,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2263,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74752,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2264,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131768,"",131768,"",131768,"",131768,"",0,"",0,"",0,"",0,"",0,""
2265,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74745,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
2266,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74738,"",74738,"",74738,"",74738,"",0,"",0,"",0,"",0,"",0,""
2267,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131611,"",131611,"",131611,"",131611,"",0,"",0,"",0,"",0,"",0,""
2268,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131614,"",66078,"",66078,"",66078,"",0,"",0,"",0,"",0,"",0,""
2269,"0, 0, 0, 0","","0, 0, 0, 0","",74692,"",False,74692,"",74692,"",65595,"",74692,"",0,"",0,"",0,"",0,"",0,""
2270,"701, 7, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2271,"801, 68, 1, 0","","0, 0, 0, 0","",0,"",False,74664,"",74664,"",74664,"",74664,"",0,"",0,"",0,"",0,"",0,""
2272,"8004, 1, 2, 0","","8005, 1, 2, 0","",74756,"",False,74756,"",74756,"",74756,"",74756,"",0,"",0,"",0,"",0,"",0,""
2273,"401, 3, 6, 0","","0, 0, 0, 0","",65556,"",False,3014671,"金龟绿",5177352,"沃土棕",4521999,"",7208975,"",0,"",0,"",0,"",0,"",0,""
2274,"601, 4, 1, 0","","698, 1, 1, 0","",65536,"山栗棕",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
2275,"501, 8, 1, 0","","0, 0, 0, 0","",0,"",False,327725,"",327725,"",3735553,"",327725,"",0,"",0,"",0,"",0,"",0,""
2276,"301, 9, 4, 0","","351, 9, 4, 0","",11993098,"仙人掌",False,196653,"",131117,"",65604,"仙人掌",65604,"仙人掌",0,"",0,"",0,"",0,"",0,""
2277,"401, 3, 7, 0","","0, 0, 0, 0","",9699339,"",False,65581,"",5963787,"",589871,"橄榄绿",7274511,"",0,"",0,"",0,"",0,"",0,""
2278,"2001, 5, 1, 0","","0, 0, 0, 0","",0,"",False,65581,"",66137,"煤烟黑",65637,"",131404,"",131187,"",0,"",0,"",0,"",0,""
2279,"301, 31, 1, 0","","351, 31, 1, 0","",0,"",False,65951,"",74675,"",65950,"",65950,"",65623,"",0,"",0,"",0,"",0,""
2280,"1501, 64, 1, 0","","0, 0, 0, 0","",589869,"",False,589869,"",65643,"",65643,"",65644,"",0,"",0,"",0,"",0,"",0,""
2281,"1001, 34, 2, 0","东洲蓝","0, 0, 0, 0","",0,"",False,328159,"风暴蓝",262505,"腐尸蓝",131547,"天上蓝",66011,"油墨蓝",0,"",0,"",0,"",0,"",0,""
2282,"8002, 11, 1, 0","","0, 0, 0, 0","",0,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2283,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74750,"",74750,"",74750,"",74750,"",4294967295,"",4294967295,"",4294967295,"",4294967295,"",4294967295,""
2284,"8009, 6, 1, 0","","0, 0, 0, 0","",66257,"",False,66257,"",66257,"",66257,"",66257,"",0,"",0,"",0,"",0,"",0,""
2285,"0, 0, 0, 0","","0, 0, 0, 0","",70558,"煤烟黑",False,71593,"",66270,"",66290,"",66270,"",0,"",0,"",0,"",0,"",0,""
2286,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71590,"树皮棕",66270,"",66290,"",66268,"",0,"",0,"",0,"",0,"",0,""
2287,"0, 0, 0, 0","","0, 0, 0, 0","",71569,"泥沼绿",False,71593,"",75439,"",74634,"铁锈棕",74634,"",0,"",0,"",0,"",0,"",0,""
2288,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71612,"钴铁棕",75439,"",74634,"铁锈棕",74635,"",0,"",0,"",0,"",0,"",0,""
2289,"401, 35, 1, 0","","0, 0, 0, 0","",0,"",False,74623,"",16187397,"",74623,"",393335,"",0,"",0,"",0,"",0,"",0,""
2290,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74645,"",75439,"",75439,"",75437,"",0,"",0,"",0,"",0,"",0,""
2291,"1701, 41, 3, 0","","0, 0, 0, 0","",0,"",False,131768,"",131768,"",131768,"",131768,"",0,"",0,"",0,"",0,"",0,""
2292,"2701, 6, 2, 0","","0, 0, 0, 0","",74639,"",False,74701,"",74701,"",65828,"",74701,"",0,"",0,"",0,"",0,"",0,""
2293,"2701, 6, 2, 0","","0, 0, 0, 0","",74639,"",False,74639,"",75439,"",74639,"",75439,"",0,"",0,"",0,"",0,"",0,""
2294,"2104, 1, 1, 0","","2199, 1, 31, 0","",0,"",False,65829,"木炭灰",65829,"",65829,"",65829,"",0,"",0,"",0,"",0,"",0,""
2295,"0, 0, 0, 0","","0, 0, 0, 0","",4522005,"忧郁紫",False,74682,"",66152,"",71571,"煤玉黑",66188,"橄榄绿",0,"",0,"",0,"",0,"",0,""
2296,"808, 21, 1, 0","","0, 0, 0, 0","",74692,"",False,74692,"",74692,"",65595,"",74692,"",0,"",0,"",0,"",0,"",0,""
2297,"201, 3, 4, 0","","101, 6, 3, 0","",66271,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2298,"401, 1, 3, 0","","0, 0, 0, 0","",66271,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2299,"2001, 26, 1, 0","","0, 0, 0, 0","",66271,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2300,"501, 5, 3, 0","","0, 0, 0, 0","",66271,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2301,"1801, 26, 3, 0","","1851, 26, 3, 0","",66271,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2302,"201, 3, 4, 0","","101, 6, 3, 0","",66270,"素雪白",False,197342,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2303,"401, 1, 3, 0","","0, 0, 0, 0","",66270,"素雪白",False,197342,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2304,"2001, 26, 2, 0","","0, 0, 0, 0","",66270,"素雪白",False,197342,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2305,"501, 5, 3, 0","","0, 0, 0, 0","",66270,"素雪白",False,197342,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2306,"1801, 26, 1, 0","","1851, 26, 1, 0","",66270,"素雪白",False,197342,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2307,"0, 0, 0, 0","","0, 0, 0, 0","",66271,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2308,"0, 0, 0, 0","","0, 0, 0, 0","",66270,"素雪白",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2309,"901, 19, 1, 0","","0, 0, 0, 0","",1835028,"",False,74586,"",1114115,"",6619152,"",11468809,"",0,"",0,"",0,"",0,"",0,""
2310,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262878,"",262878,"",393948,"",393948,"",0,"",0,"",0,"",0,"",0,""
2311,"1501, 64, 1, 0","","0, 0, 0, 0","",0,"",False,589869,"",327855,"",65643,"",327855,"",0,"",0,"",0,"",0,"",0,""
2312,"603, 1, 3, 0","","698, 4, 3, 0","",65635,"",False,74604,"葡萄紫",9568261,"",74604,"",131146,"",0,"",0,"",0,"",0,"",0,""
2313,"8037, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65892,"阴影蓝",66103,"",66108,"阴影蓝",66142,"煤烟黑",0,"",0,"",0,"",0,"",0,""
2314,"8004, 1, 2, 0","","8005, 1, 2, 0","",74756,"",False,74756,"",74756,"",74756,"",74756,"",0,"",0,"",0,"",0,"",0,""
2315,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2316,"0, 0, 0, 0","","0, 0, 0, 0","",65538,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2317,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
2318,"0, 0, 0, 0","","0, 0, 0, 0","",131073,"",False,65538,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,"",0,""
2319,"501, 102, 1, 0","","0, 0, 0, 0","",131814,"深林绿",False,131814,"深林绿",131814,"深林绿",131814,"深林绿",131814,"深林绿",0,"",0,"",0,"",0,"",0,""
2320,"201, 141, 1, 0","","101, 102, 1, 0","",66277,"橄榄绿",False,66277,"橄榄绿",66277,"橄榄绿",66277,"橄榄绿",66277,"橄榄绿",0,"",0,"",0,"",0,"",0,""
2321,"1001, 96, 1, 0","","0, 0, 0, 0","",131803,"地神绿",False,131815,"地神绿",131815,"地神绿",131815,"地神绿",131815,"地神绿",0,"",0,"",0,"",0,"",0,""
2322,"801, 82, 1, 0","","0, 0, 0, 0","",66267,"地神绿",False,66279,"地神绿",66279,"地神绿",66279,"地神绿",66279,"地神绿",0,"",0,"",0,"",0,"",0,""
2323,"321, 14, 1, 0","","371, 14, 1, 0","",131814,"深林绿",False,131814,"深林绿",131814,"深林绿",131814,"深林绿",131814,"深林绿",0,"",0,"",0,"",0,"",0,""
2324,"2601, 42, 1, 0","","2651, 42, 1, 0","",131814,"深林绿",False,131814,"深林绿",131814,"深林绿",131814,"深林绿",131814,"深林绿",0,"",0,"",0,"",0,"",0,""
2325,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131802,"",75439,"",197337,"",131802,"",0,"",0,"",0,"",0,"",0,""
2326,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131803,"果酒红",75439,"",459481,"",328410,"",0,"",0,"",0,"",0,"",0,""
2327,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131803,"铁锈红",75439,"",71644,"",66266,"",0,"",0,"",0,"",0,"",0,""
2328,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66266,"",75439,"",71579,"",66266,"",0,"",0,"",0,"",0,"",0,""
2329,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131802,"",75439,"",71644,"午夜蓝",66266,"",0,"",0,"",0,"",0,"",0,""
2330,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131802,"",75439,"",71644,"鼹鼠棕",131802,"",0,"",0,"",0,"",0,"",0,""
2331,"201, 7, 7, 0","","101, 96, 1, 0","",131799,"鸢尾紫",False,66204,"地神绿",66204,"地神绿",66204,"",66204,"",0,"",0,"",0,"",0,"",0,""
2332,"601, 3, 8, 0","","698, 1, 2, 0","",131799,"鸢尾紫",False,66204,"地神绿",66204,"地神绿",66204,"",66204,"",0,"",0,"",0,"",0,"",0,""
2333,"0, 0, 0, 0","","0, 0, 0, 0","",131154,"",False,65543,"",65611,"",327973,"",65771,"",4294967295,"",4294967295,"",4294967295,"",4294967295,"",4294967295,""
2334,"0, 0, 0, 0","","0, 0, 0, 0","",131154,"",False,2555911,"",65851,"",65595,"",131307,"",4294967295,"",4294967295,"",4294967295,"",4294967295,"",4294967295,""
2335,"201, 3, 4, 0","","101, 6, 3, 0","",74591,"",False,74591,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2336,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74750,"",74750,"",74750,"",74750,"",0,"",0,"",0,"",0,"",0,""
2337,"0, 0, 0, 0","","0, 0, 0, 0","",74746,"",False,328390,"",131782,"",131782,"",131782,"",0,"",0,"",0,"",0,"",0,""
2338,"8004, 1, 2, 0","","8005, 1, 2, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
2339,"8004, 1, 2, 0","","8005, 1, 2, 0","",74591,"",False,74591,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
2340,"0, 0, 0, 0","","0, 0, 0, 0","",70558,"沃土棕",False,66212,"",8716326,"煤烟黑",66212,"",66212,"",0,"",0,"",0,"",0,"",0,""
2341,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131212,"巧克力",262326,"",74753,"",74753,"",0,"",0,"",0,"",0,"",0,""
2342,"0, 0, 0, 0","","0, 0, 0, 0","",66267,"",False,131212,"奥猴棕",66266,"",459481,"",10027018,"",0,"",0,"",0,"",0,"",0,""
2343,"0, 0, 0, 0","","0, 0, 0, 0","",66267,"",False,202641,"青磷蓝",66266,"",459481,"",71611,"",0,"",0,"",0,"",0,"",0,""
2344,"0, 0, 0, 0","","0, 0, 0, 0","",66267,"",False,71569,"陆行鸟黄",66266,"",459481,"",71611,"",0,"",0,"",0,"",0,"",0,""
2345,"0, 0, 0, 0","","0, 0, 0, 0","",70558,"素雪白",False,71569,"珊瑚粉",65763,"",197337,"",202641,"",0,"",0,"",0,"",0,"",0,""
2346,"0, 0, 0, 0","","0, 0, 0, 0","",71569,"沃土棕",False,131212,"萄干棕",262371,"",66265,"",71574,"",0,"",0,"",0,"",0,"",0,""
2347,"0, 0, 0, 0","","0, 0, 0, 0","",71574,"",False,71611,"山栗棕",65763,"",131801,"",71560,"",0,"",0,"",0,"",0,"",0,""
2348,"0, 0, 0, 0","","0, 0, 0, 0","",70553,"",False,71569,"古菩灰",65763,"",66265,"",66291,"",0,"",0,"",0,"",0,"",0,""
2349,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131212,"黑暗棕",71648,"",197337,"",71612,"",0,"",0,"",0,"",0,"",0,""
2350,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131802,"",75439,"",197337,"",131802,"",0,"",0,"",0,"",0,"",0,""
2351,"2001, 67, 1, 0","","0, 0, 0, 0","",131145,"煤烟黑",False,65801,"深林绿",65801,"",65801,"",65801,"煤烟黑",0,"",0,"",0,"",0,"",0,""
2352,"2001, 11, 1, 0","","2099, 1, 1, 0","",136094,"煤烟黑",False,2818050,"",65801,"煤烟黑",5963785,"",65801,"",0,"",0,"",0,"",0,"",0,""
2353,"401, 3, 6, 0","","0, 0, 0, 0","",65556,"",False,65581,"",65581,"",4521999,"",7208975,"",0,"",0,"",0,"",0,"",0,""
2354,"1001, 1, 11, 0","","0, 0, 0, 0","",0,"",False,262210,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
2355,"1001, 1, 10, 0","","0, 0, 0, 0","",0,"",False,3014685,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
2356,"1001, 1, 9, 0","","0, 0, 0, 0","",0,"",False,3014685,"",65602,"",65602,"",65602,"",0,"",0,"",0,"",0,"",0,""
2357,"2701, 6, 2, 0","","0, 0, 0, 0","",0,"",False,71611,"靛青蓝",75439,"",5373959,"",71632,"",0,"",0,"",0,"",0,"",0,""
2358,"2301, 16, 2, 0","","2351, 12, 2, 0","",0,"",False,205829,"",75439,"",6160391,"木炭灰",71632,"",0,"",0,"",0,"",0,"",0,""
2359,"501, 1, 7, 0","","0, 0, 0, 0","",0,"",False,1835022,"",4915214,"",4456451,"",589838,"木炭灰",0,"",0,"",0,"",0,"",0,""
2360,"801, 1, 12, 0","","0, 0, 0, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2361,"201, 90, 2, 0","","101, 96, 1, 0","",0,"",False,336750,"卫月红",75439,"",271214,"煤烟黑",9109514,"煤烟黑",131073,"",65539,"",0,"",0,"",0,""
2362,"2001, 68, 1, 0","","0, 0, 0, 0","",0,"",False,66283,"忧郁紫",66283,"",66283,"煤烟黑",66283,"",393352,"",0,"",0,"",0,"",0,""
2363,"201, 47, 2, 0","","101, 5, 11, 0","",0,"",False,65948,"",65950,"",65950,"",65950,"",0,"",589826,"",0,"",0,"",0,""
2364,"501, 11, 1, 0","","101, 7, 1, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2365,"501, 11, 1, 0","","0, 0, 0, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
2366,"901, 15, 1, 0","","0, 0, 0, 0","",71653,"",False,71653,"",71653,"",71653,"",71653,"",65640,"",0,"",0,"",0,"",0,""
2367,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71626,"",75439,"",66166,"煤玉黑",71632,"",0,"",0,"",0,"",0,"",0,""
2368,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,71572,"钴铁棕",75439,"",66141,"",66141,"",0,"",0,"",0,"",0,"",0,""
2369,"0, 0, 0, 0","","0, 0, 0, 0","",131657,"",False,131801,"魔花绿",71571,"",65740,"煤玉黑",196812,"",0,"",0,"",0,"",0,"",0,""
2370,"0, 0, 0, 0","","0, 0, 0, 0","",74748,"",False,140284,"煤烟黑",75439,"",74748,"",74748,"",0,"",0,"",0,"",0,"",0,""
2371,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66086,"",66086,"",66086,"",336778,"",0,"",0,"",0,"",0,"",0,""
2372,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,66086,"",66086,"",66086,"",336778,"",0,"",0,"",0,"",0,"",0,""
2373,"0, 0, 0, 0","","0, 0, 0, 0","",70553,"萄干棕",False,66089,"",66089,"",66089,"",66089,"",0,"",0,"",0,"",0,"",0,""
2374,"1001, 92, 1, 0","","0, 0, 0, 0","",140098,"",False,262869,"",131445,"",131782,"",66245,"",65624,"",0,"",0,"",0,"",0,""
2375,"321, 4, 3, 0","","371, 4, 3, 0","",131487,"",False,262869,"",131723,"煤玉黑",66246,"煤玉黑",197317,"",65624,"",0,"",0,"",0,"",0,""
2376,"0, 0, 0, 0","","0, 0, 0, 0","",66266,"",False,131802,"",66266,"",262873,"",66266,"",0,"",0,"",0,"",0,"",0,""
2377,"0, 0, 0, 0","","0, 0, 0, 0","",65989,"",False,131802,"靛青蓝",66090,"",65990,"",65990,"",0,"",0,"",0,"",0,"",0,""
